,C,CAT,Score,Soft Call,T,X,hmC,mC,Filtered Accuracy
23,6.493196840420049e-10,1.6391030390917823e-09,4.0327843756127954e-07,0.00015530011945637741,6.368368686181966e-07,1.1248029664052409e-26,0.5934174712632485,0.038209175703460274,0.8010252330558606
10,1.550158718579599e-20,2.939459774466276e-07,6.404704507242848e-07,0.9950320748644973,9.058361546191127e-21,5.891164779381749e-05,0.010817701684018473,3.3768457335012514e-08,0.8114261412758138
4,4.373515807142685e-27,0.13157009276000384,1.1945848934120088e-06,1.2284663261992546e-12,2.0769801250173995e-11,2.417897960554621e-15,9.079456190708912e-06,1.0986950654305187e-17,0.8090102737285944
59,1.8974377184527241e-31,4.494689759480368e-11,4.338285341346986e-06,0.9999999999525029,6.092515736013551e-17,0.9463166836224679,4.584390633940978e-06,1.7267570124860047e-21,0.8197970773782927
92,6.913747480770609e-22,2.1579672465782902e-05,2.3291175798357037e-05,0.07482786608939256,9.301206658631245e-23,1.7453625996093892e-06,0.9985483722586949,3.9982129887898385e-11,0.8173619027489114
31,2.098846669395775e-08,0.039687447208603975,3.846126253916204e-05,0.007336568003480664,8.32301403095747e-15,1.612936722559948e-13,0.0009619730816068674,7.10989715412968e-06,0.8275336018812335
40,0.8207357052723048,1.0620054242335815e-11,7.108429944701147e-05,0.9128310027908729,7.906071580032798e-05,2.3398245919317766e-15,0.07790319023231196,0.00047122735129766403,0.8389252273517579
42,3.074902404878289e-09,0.9760477314381463,0.00010044363787340175,0.2230381367697064,1.4371487089382283e-05,1.4032992807962934e-22,7.995141362871266e-05,2.29525268856008e-05,0.8378843009371225
54,1.3755321797052597e-11,1.005208918571442,0.00018905997041298057,0.9986819676881704,1.0835434305584689e-17,1.0348463841043648e-19,2.478821251007276e-07,0.00018783237969220584,0.8466678175680856
91,5.445545890447268e-12,0.9561206608377028,0.0009550743012434451,0.3944387806689388,4.966819306777747e-17,3.3455514098619875e-23,0.0006048984996301805,0.00039400711464664134,0.8444647139431569
78,0.022604703075547634,0.014701962343243122,0.002438196175710014,0.40066032583167677,0.04258434941798223,0.0007276636615970762,0.01941241119996172,1.062400547800555e-05,0.8510827423736602
98,5.587055483521036e-18,3.562739391948575e-14,0.0032320298927346254,0.999999615850349,4.7545910841668655e-35,0.9998385522254802,0.003232550539242053,1.2417835177527291e-09,0.8578054650086151
105,3.105470640665385e-07,4.305461551777991e-07,0.007847937568443037,1.0393272321721902e-06,0.017321912798624845,4.3591224860300543e-23,0.4466019128979451,0.006450658156483979,0.8556510081776797
21,2.865692790301947e-06,0.06095411907234954,0.008029287244224468,0.9105023240754486,1.5862808286524948e-12,5.567422834992359e-19,0.011786371169559214,0.1199375006610842,0.8688148538523021
109,1.0552217246723159e-19,1.652852671555525e-10,0.009563285863029835,0.9999999856809764,2.178887810930709e-27,0.011547190515395937,0.8281915599592934,4.248182282495461e-12,0.8681634871300654
73,2.8190090079443346e-16,4.787857298979736e-06,0.03093910591038232,0.999845468381092,5.101850244877143e-20,0.030979046523824764,0.9985563892823102,4.022945676127436e-09,0.8660708442959241
0,1.855122427769873e-16,1.3703633155880011e-08,0.0384269747231601,0.9999997303924907,2.4181920981085516e-16,0.0585107086072743,0.6567509653810862,2.3249188166695114e-08,0.8639131890687439
89,1.9889827768773158e-17,5.906836870604724e-14,0.06637253208897474,0.9999388905835755,1.7635678410384013e-28,0.9997747871598283,0.06638342650229509,4.0569003646812475e-06,0.8616822621617973
22,1.6546294724735294e-07,6.546011769095282e-05,0.12351361500455138,2.0457390040436413e-07,0.12893603045582988,2.050017067105936e-21,0.9573985645898502,6.0090426166002473e-05,0.8593779850214343
1,8.696531944072184e-07,0.16027962346455213,0.1601936608529859,0.9999947244674171,4.15343547013231e-18,6.587481400945769e-10,4.398942196453737e-06,0.9994583982881285,0.8739437101137654
112,3.420700058560948e-16,2.2256720870893759e-13,0.1603027037083611,0.9999999472596066,1.808140108069914e-29,0.9997196620436407,0.16034764678554034,8.456762351874104e-09,0.8717704167628405
33,4.613571349345083e-11,0.19123558223601306,0.18494959947667153,0.005580770088797424,2.5662926458326933e-08,6.818343392049598e-17,0.9617321803052292,0.005397328157374843,0.8695207758769323
66,1.561010401131432e-11,0.24825325472236615,0.2460678602997457,0.9999870140152657,2.211983254149629e-16,3.3975471126597206e-16,1.2871652398863828e-05,0.9911840436551557,0.8849482759802918
41,1.7992862559633662e-11,0.9999030986328795,0.2991729906917022,0.9999998600020759,3.3269092691159488e-22,4.540916801863306e-24,4.1869663712288414e-08,0.29920194188531835,0.8828566625614741
2,5.930666821767378e-15,0.4572026870111308,0.3062124969124768,9.018414360647826e-08,6.648979538302177e-13,1.1693437316939726e-19,0.6697521208773257,6.040102689707609e-08,0.8806873440903518
51,4.3467698386652663e-16,1.277139398236114e-16,0.33107840316808,0.999999832340599,4.4921527862944565e-38,1.9801573159870147,0.16719800239439378,2.8032321172131973e-08,0.8973040847300917
19,4.006493538113828e-06,8.960067471241241e-11,0.36126146083365385,0.4196942626301209,1.1391238152404947e-15,0.9948708258844233,0.15240105394345344,0.21071892651876423,0.8953291665068126
87,1.9863201463797078e-08,0.6753940112972487,0.37815003579187784,0.9418655267063353,2.59803188586864e-17,6.7116936140421036e-21,0.032549207386410775,0.5273462255773298,0.9046553410926301
52,1.2478663722190668e-14,1.0001261107332413,0.4215986177731343,0.9999976731538343,2.736997064725828e-25,1.1495275446060587e-22,9.80871416311261e-07,0.42154447549510854,0.903911137380356
13,8.573969308265192e-12,0.4391062986696941,0.4390192450565603,0.9999994863195683,3.996352615193251e-20,2.147065352563863e-19,5.135700197423127e-07,0.9998012346236127,0.9019501876706933
77,1.6790012358202485e-11,0.45588498472338834,0.4496011643209375,0.0006865078703320188,1.3390092699394548e-17,1.041859003594787e-06,0.9855391687116849,0.0006747928869539339,0.8999074939488416
110,0.00026856411210807066,0.4631970188050046,0.46289263920607876,0.999644114148052,6.779913728462484e-20,6.810022266163336e-17,8.70878773828238e-05,0.9989872202947238,0.9190398553547673
70,5.316174745286754e-14,0.5094506239088815,0.48364596075014504,0.015037033005597672,3.705804561987342e-21,3.5612558357324315e-17,0.9350726804890448,0.014275378090663886,0.9172875888592612
45,1.1204475249061672e-16,1.214867586041205e-16,0.5215801817997033,0.9999999840026441,2.8070995691480844e-31,0.9997245681992295,0.5217238728015903,8.346202420318599e-09,0.9373376012115648
115,1.1773946283609926e-09,0.8734687808158333,0.5339906705741037,0.999999761402127,3.1830130047500177e-24,1.7972973319064686e-21,1.4468819440816296e-07,0.6113447382358761,0.9359134561481312
57,1.1668073131089757e-07,0.9999778194683414,0.5797626474595994,0.9999804325150781,6.5734477355756496e-31,1.8440161130162612e-25,1.1228067763820896e-05,0.5797641624400964,0.9344230769561777
119,1.1037485089045702e-08,1.708133150727696e-07,0.5858051252984706,0.9999997885125017,3.152164619248039e-14,0.8761217642028252,0.6686342302442727,9.846930060922928e-12,0.9328621875381087
7,1.621419420165838e-19,1.4872777380657635e-16,0.6133317147122458,0.9999999872547068,2.877637054107847e-23,0.9995831768456068,0.6135874643575429,7.820352116847427e-09,0.9312246850753186
27,3.918741181193957e-16,5.890161478762046e-08,0.6277420183158898,0.9999999363973878,6.076294372898085e-25,0.9268694373204103,0.6772712025165774,3.632048706078011e-11,0.9295053025208337
104,4.754374020076677e-09,0.7056895155602209,0.7052839307978828,0.9999999934146927,1.2310311908973111e-23,1.7798127474409952e-22,1.8271485115510913e-09,0.9994252579953273,0.9276977478060505
106,5.075338282841198e-05,0.9998885720395192,0.709554465069701,0.9843913267001373,5.507346088543037e-17,1.9620930242304584e-25,0.01102568467580559,0.6985571000289048,0.9257950571321389
16,1.734359335616295e-17,0.9983701148527688,0.7521271336375047,3.2165740455382754e-10,2.4064152143869388e-23,6.231823171512062e-22,0.7533550155460079,2.423222190856118e-10,0.9242113741708419
95,4.560463749737785e-23,0.7908078995115057,0.7876717501950644,2.0395837278982429e-10,5.691751317300372e-23,1.156395777701706e-21,0.9960342461436833,2.0314952412638252e-10,0.949883912333319
122,6.053833471462264e-11,0.8096560559978764,0.7979138810313993,0.9996731844616388,2.043747369561591e-18,1.0758579839319003e-21,0.00032207577976870355,0.9851752536992031,0.9770234526798723
100,2.263763342655401e-16,4.4949548700594954e-13,0.8402375724997254,0.999999999660569,6.907901762097622e-33,0.8423118128968136,0.9975374432003307,3.3806262637852547e-10,0.9763572840980556
90,2.706260061426804e-15,1.625438505911131e-14,0.8561107972969719,0.9999996983995529,3.1037676265576074e-27,0.9998678860370793,0.8562236581942032,2.582374993964355e-07,0.975640838171919
79,6.0544240303687e-09,0.8818357091183359,0.8770200095007082,0.9999867297730543,1.235704136552359e-21,2.017657636881393e-19,1.319170389043039e-05,0.9945258081269853,0.9748796237898052
81,0.9992132491066403,2.6087892061688834e-12,0.8780764235021575,0.9994833714172491,0.8783137982893907,8.364869379418337e-32,0.00046851005878142433,4.7978895959410525e-05,0.9740697171451844
34,0.9920279274130297,5.367924440503414e-12,0.8971574493423229,0.9983249341936545,0.902852255290507,3.537839217863197e-30,0.001654104096850851,1.0396104772940193e-05,0.9732225953361154
44,1.4186354594097541e-12,0.9999318783708967,0.8978736049471081,0.9999130004513255,1.1694367598914158e-28,1.0381113049384047e-26,7.811991863469257e-05,0.8978566538066696,0.9723569974444761
14,0.792369174330845,5.826556021994016e-10,0.9161409483937134,0.8640053089422917,0.9989669825333222,1.0089462907890074e-30,0.09401451298087472,0.030704628796673277,0.9713728544799459
32,6.21717037358961e-07,0.9465918004427075,0.9305694490737229,0.9999987553836953,2.0218732752096466e-19,2.8811256162861205e-19,6.018324465352541e-07,0.983072418794036,0.9753494302405998
8,0.3377126291515531,8.056102408861836e-13,0.9577224678899036,0.34742959037726595,0.9852788909612811,1.5978874725878212e-30,0.5935970994837649,0.040722126177611825,0.9744013792735575
103,6.933426328351114e-17,2.614749644580093e-16,0.9789666567090959,0.9999999994146889,1.2323113232177912e-36,0.9998839697829566,0.9790802590310541,5.730662756041899e-10,0.9994802508294093
111,2.0691577920935306e-15,2.0213960691133627e-12,0.9808177715829258,0.9999999988922212,1.2576632293637135e-30,0.9823837346019021,0.9984059547706784,1.1039564287370203e-09,0.999458594638356
38,9.198365203736521e-07,0.9902547091975322,0.9898014998583387,0.9999332627664614,2.4748835228171916e-25,1.959620091318327e-24,6.578685342436805e-05,0.999475623848871,0.9994350553229705
55,0.9828656240296346,1.7187007252937738e-14,0.9910092181018549,0.9906425000853606,0.9988505299463596,1.9545665187406174e-30,0.008916891036435792,0.0003671493637589196,0.9994124095300845
99,6.84504060925403e-17,7.537381907618369e-12,0.9913226791885187,0.9999999946352117,1.015931178968074e-31,0.9944535282302613,0.9968516835919415,5.340342611596546e-09,0.9998300242655477
49,9.902619398940302e-06,0.9988097491397864,0.99335224694027,0.9999679272915316,8.099128367047163e-24,2.484060355016909e-24,2.1994843606467133e-05,0.9945040967999496,0.9998215257470646
124,0.9996514235608531,3.0654134731061526e-12,0.9954822835373937,0.999996182672848,0.9958256047991755,5.160454670285025e-21,2.7216733204074617e-06,1.094334691054731e-06,0.9998138204026189
20,4.603552747138593e-17,1.5042551830997289e-12,0.9956060513107077,0.9999999994656215,4.8152743072649553e-29,0.9978829991466436,0.9977182211041639,5.316552729414777e-10,0.9998036891653839
48,6.365236821129838e-19,9.602135296866418e-10,0.9960828783228418,0.999999998079407,1.5485617486862404e-28,0.9995403570027896,0.9965409294694362,9.566173717827465e-10,0.999792141500664
18,7.007144528773669e-22,1.361194238527564e-13,0.9963313671875326,0.9999999999943462,2.879891250614162e-32,0.9995486678305092,0.9967812466244462,5.4998871075604646e-12,0.9997791504644927
96,7.127192476737491e-07,0.9990069396586729,0.9967297927030145,0.9998319497899316,1.44209675832038e-25,1.4048628057319156e-24,0.0001669544353995033,0.9975529222974778,0.9997644271625024
15,0.0023640728974053957,0.999683742290617,0.9968443622711111,0.9976283697321037,2.3577095108925677e-23,7.276242761103788e-21,8.212805543605477e-07,0.9947948275426317,0.9997596041176859
125,3.2975844376132546e-15,1.0037850949073854e-11,0.9975199329855379,0.9999999959368334,7.020376948957068e-33,0.9983910607543504,0.999127464321201,4.049572662154819e-09,0.9999235452242693
58,0.9983590316572447,8.099093801331862e-13,0.9979245694873912,0.9994826914064249,0.9990477402465013,2.0919886999849857e-25,0.0005108879622970466,5.839050767523114e-06,0.9999171743315557
6,0.9993283906718651,7.21815633241661e-15,0.9982288987253883,0.9999672787923134,0.9988670839214029,1.3130778319906197e-29,3.263001663781451e-05,7.028516671853149e-08,0.9999566727792947
83,0.9994452309401018,7.550832847874132e-15,0.9989141854826168,0.9999934544402951,0.9994621176896101,8.378799790388528e-33,6.537902499316517e-06,4.0687449297685755e-09,0.999955612177993
107,6.622899548804688e-12,0.9999423439633326,0.9990464342144861,0.9999506169359311,2.2302817901116997e-26,3.098810424278875e-25,4.9338812126588236e-05,0.9990546997748204,0.9999514074821815
114,2.267990997592977e-07,0.9999398859554975,0.9991691907541936,0.999984783369259,1.8883107073004204e-27,3.682696460984909e-25,1.497810355194509e-05,0.9992140535636536,0.9999515063004628
69,1.7784901707917616e-06,0.9998909363286913,0.9992701516718118,0.9999965359319577,3.073981942978466e-25,6.355588616782914e-23,1.6834271966652133e-06,0.9993756857133143,0.999946752433492
116,0.9992589387295127,1.1939403210321711e-17,0.9992803961613075,0.9996341179362346,0.9996555834243819,2.0280941970071756e-32,0.0003656777057432576,6.703643625726259e-08,0.9999384551837477
85,5.754385640184275e-16,6.58398301182919e-17,0.9993773248994842,0.9999999979604027,4.2680004760529984e-36,0.9997914756489588,0.9995857608332447,2.0387517106669e-09,0.9999993226332503
37,1.384401112197112e-20,1.9221271094940737e-12,0.9995259170561285,0.999999999965889,9.35658765899796e-34,0.9997171123409887,0.9998087505789439,3.218217681478747e-11,0.999999153801462
35,2.5799849723326626e-07,0.9999553960107713,0.9996106244183096,0.9999974824831319,1.9358640645100926e-26,6.490195681659821e-26,2.2586503638575354e-06,0.9996526963798028,0.9999988717466531
60,6.367829883197078e-10,0.9999393009365126,0.9996144474557748,0.9999991327672055,1.160331114828543e-20,1.3585901897754448e-24,8.66314270917424e-07,0.9996742598487093,0.9999995663784136
86,7.308608344791173e-18,3.1061855203146666e-20,1.0023821965741522,0.9999999999896217,1.5078647232242963e-34,1.0046280311512243,0.9977645113237568,1.0355005567504755e-11,0.9999999999896217
